state_id,county,fips_code,policy_level,date,policy_type,start_stop,comments,source,total_phases
KS,,,state,3/17/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
ID,,,state,3/17/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
HI,,,state,3/17/20,Nursing Homes,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
PA,,,state,3/17/20,Day Care,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
CA,Santa Clara County,6085,county,3/17/20,Shelter in Place,start,Santa Clara County Policy Start,wikidata,
CA,San Mateo County,6081,county,3/17/20,Shelter in Place,start,San Mateo County Policy Start,wikidata,
FL,,,state,3/18/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
VT,,,state,3/18/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
RI,,,state,3/18/20,Allow Audio Only Telehealth,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
CA,Yuba County,6115,county,3/18/20,Shelter in Place,start,Yuba County Policy Start,wikidata,
NE,Sarpy,31153,county,3/18/20,Shelter in Place,start,http://dhhs.ne.gov/Pages/COVID-19-Directed-Health-Measures.aspx,manual,
CA,Sonoma County,6097,county,3/18/20,Shelter in Place,start,Sonoma County Policy Start,wikidata,
GA,,,state,3/18/20,Allow Audio Only Telehealth,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
OH,,,state,3/18/20,Suspended Elective Medical Dental Procedures,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
KY,,,state,3/18/20,Allow Audio Only Telehealth,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
VI,,,state,3/18/20,Childcare (K-12),start,Policy_Details: All public schools must close (was extended for entire 2019-2020 school year)   Source information: https://www.vi.gov/wp-content/uploads/2020/03/2020-03.23-12-54pm-Order-Suppl-Exec-Order-re-Restrictions-to-Movement-Gatherings-Operations-of-Business-Govt.-and-Schools-.pdf,sip_submission_form: https://www.vi.gov/wp-content/uploads/2020/03/2020-03.23-12-54pm-Order-Suppl-Exec-Order-re-Restrictions-to-Movement-Gatherings-Operations-of-Business-Govt.-and-Schools-.pdf,
CA,Mendocino County,6045,county,3/18/20,Shelter in Place,start,Mendocino County Policy Start,wikidata,
CA,,,state,3/18/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
AK,,,state,3/18/20,Gyms,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
NE,Douglas,31055,county,3/18/20,Shelter in Place,start,http://dhhs.ne.gov/Pages/COVID-19-Directed-Health-Measures.aspx,manual,
MA,,,state,3/18/20,Suspended Elective Medical Dental Procedures,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
KS,,,state,3/18/20,Childcare (K-12),start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
NE,Cass,31025,county,3/18/20,Shelter in Place,start,http://dhhs.ne.gov/Pages/COVID-19-Directed-Health-Measures.aspx,manual,
CA,Solano County,6095,county,3/18/20,Shelter in Place,start,Solano County Policy Start,wikidata,
NH,,,state,3/18/20,Allow Audio Only Telehealth,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
CT,,,state,3/18/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
KY,,,state,3/18/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
WA,,,state,3/18/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
GA,,,state,3/18/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
DE,,,state,3/18/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
IL,,,state,3/18/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
CA,Monterey County,6053,county,3/18/20,Shelter in Place,start,Monterey County Policy Start,wikidata,
KY,,,state,3/18/20,Gyms,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
VT,,,state,3/18/20,Day Care,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
CA,Sutter County,6101,county,3/18/20,Shelter in Place,start,Sutter County Policy Start,wikidata,
RI,,,state,3/18/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
CA,San Benito County,6069,county,3/18/20,Shelter in Place,start,San Benito County Policy Start,wikidata,
KY,,,state,3/18/20,Suspended Elective Medical Dental Procedures,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
WA,,,state,3/18/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
CA,,,state,3/19/20,Non-Essential Businesses,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
CA,,,state,3/19/20,Shelter in Place,start,State Policy Start,wikidata,
MT,,,state,3/19/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
IN,,,state,3/19/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
CO,,,state,3/19/20,Non-Essential Businesses,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
